11.0000,3.5859,0.2131,0.8075,3.6586,0.2433,0.6260,3.7166,0.2331,0.4333,3.7203,0.1112,0.6119,3.7458,0.1011,0.4293,3.5544,0.1124,0.3165,3.5882,0.3435,0.5749,3.6276,0.4193,0.3824,3.5602,0.1818,0.3104,3.7796,0.1641,0.1741,3.9098,0.1961,-0.1379,3.9704,0.1975,-0.4796,3.7305,0.2703,0.1680,3.8224,0.3105,-0.1527,3.9683,0.3058,-0.5034,3.7900,0.2191,0.1827,3.6307,0.0775,0.3697,4.0211,0.2029,-0.4187,3.5883,0.2445,0.3027,3.9812,0.3487,-0.4685
12.0000,3.5876,0.2130,0.8081,3.6603,0.2432,0.6263,3.7181,0.2326,0.4338,3.7261,0.1122,0.6167,3.7515,0.1021,0.4342,3.5571,0.1142,0.3178,3.5895,0.3433,0.5751,3.6281,0.4194,0.3829,3.5494,0.1318,0.3190,3.7814,0.1631,0.1751,3.9103,0.1955,-0.1363,3.9683,0.1951,-0.4780,3.7316,0.2688,0.1686,3.8229,0.3100,-0.1521,3.9664,0.3068,-0.5011,3.7948,0.2191,0.1831,3.6362,0.0816,0.3741,4.0230,0.2033,-0.4186,3.5780,0.2156,0.3136,3.9819,0.3532,-0.4673
13.0000,3.5874,0.2124,0.8079,3.6592,0.2428,0.6262,3.7176,0.2323,0.4338,3.7241,0.1110,0.6154,3.7496,0.1009,0.4329,3.5476,0.1105,0.3160,3.5892,0.3428,0.5752,3.6273,0.4187,0.3831,3.5399,0.1289,0.3169,3.7810,0.1629,0.1750,3.9094,0.1960,-0.1368,3.9695,0.1959,-0.4798,3.7315,0.2687,0.1686,3.8224,0.3100,-0.1518,3.9610,0.3093,-0.4952,3.7922,0.2201,0.1838,3.6348,0.0786,0.3711,4.0201,0.2023,-0.4201,3.5752,0.2121,0.3133,3.9793,0.3536,-0.4664
14.0000,3.5860,0.2115,0.8087,3.6571,0.2423,0.6260,3.7163,0.2321,0.4335,3.7184,0.1112,0.6134,3.7439,0.1011,0.4308,3.5462,0.1056,0.3155,3.5891,0.3424,0.5748,3.6268,0.4184,0.3822,3.5400,0.1262,0.3179,3.7804,0.1627,0.1746,3.9083,0.1964,-0.1387,4.0469,0.2084,-0.4993,3.7310,0.2688,0.1682,3.8156,0.3102,-0.1492,3.9590,0.3062,-0.4955,3.7954,0.2287,0.1833,3.6438,0.0739,0.3694,4.0298,0.2076,-0.4269,3.5819,0.2027,0.3205,3.9889,0.3487,-0.4618
15.0000,3.5861,0.2114,0.8085,3.6572,0.2422,0.6261,3.7163,0.2319,0.4335,3.7186,0.1103,0.6118,3.7441,0.1002,0.4293,3.5528,0.1108,0.3154,3.5889,0.3425,0.5748,3.6267,0.4184,0.3820,3.5455,0.1296,0.3202,3.7800,0.1623,0.1743,3.9069,0.1961,-0.1381,3.9637,0.1973,-0.4810,3.7307,0.2685,0.1680,3.8145,0.3093,-0.1470,3.9572,0.3067,-0.4966,3.7908,0.2196,0.1828,3.6333,0.0799,0.3702,4.0158,0.2027,-0.4199,3.5753,0.2134,0.3165,3.9760,0.3542,-0.4642
16.0000,3.6012,0.2137,0.8083,3.6692,0.2425,0.6279,3.7272,0.2320,0.4356,3.7427,0.1108,0.6185,3.7681,0.1007,0.4360,3.5649,0.1272,0.3079,3.5996,0.3425,0.5763,3.6298,0.4202,0.3836,3.5711,0.1328,0.3164,3.7931,0.1631,0.1778,3.9089,0.1958,-0.1367,3.9650,0.1940,-0.4797,3.7381,0.2676,0.1696,3.8168,0.3093,-0.1452,3.8723,0.2727,-0.4921,3.7895,0.2372,0.2024,3.6345,0.0964,0.3709,4.0089,0.1847,-0.4188,3.6034,0.2318,0.3225,3.9713,0.3384,-0.4472
17.0000,3.5998,0.2133,0.8081,3.6689,0.2424,0.6279,3.7266,0.2318,0.4355,3.7400,0.1104,0.6156,3.7654,0.1003,0.4330,3.5575,0.1149,0.3105,3.5986,0.3425,0.5764,3.6297,0.4201,0.3837,3.5500,0.1317,0.3166,3.7909,0.1628,0.1770,3.9090,0.1957,-0.1366,3.9625,0.1946,-0.4767,3.7375,0.2674,0.1694,3.8182,0.3091,-0.1460,3.8681,0.2779,-0.4934,3.7854,0.2361,0.1993,3.6354,0.0872,0.3689,4.0064,0.1858,-0.4226,3.5964,0.2283,0.3246,3.9658,0.3391,-0.4480
18.0000,3.5919,0.2117,0.8074,3.6641,0.2418,0.6269,3.7210,0.2319,0.4342,3.7215,0.1093,0.6134,3.7469,0.0992,0.4309,3.5413,0.1169,0.3167,3.5935,0.3425,0.5767,3.6285,0.4203,0.3833,3.5365,0.1283,0.3168,3.7796,0.1640,0.1745,3.9081,0.1957,-0.1382,3.9595,0.1977,-0.4771,3.7338,0.2688,0.1685,3.8177,0.3094,-0.1486,3.8511,0.2908,-0.4978,3.7778,0.2386,0.1963,3.6249,0.0891,0.3699,3.9973,0.1889,-0.4282,3.5911,0.2261,0.3282,3.9597,0.3411,-0.4482
19.0000,3.5935,0.2118,0.8075,3.6656,0.2427,0.6271,3.7228,0.2322,0.4344,3.7281,0.1114,0.6149,3.7535,0.1013,0.4324,3.5572,0.1205,0.3191,3.5938,0.3422,0.5763,3.6292,0.4204,0.3836,3.5512,0.1312,0.3183,3.7843,0.1635,0.1750,3.9124,0.1973,-0.1397,3.9649,0.1963,-0.4770,3.7360,0.2677,0.1685,3.8245,0.3092,-0.1501,3.8537,0.2910,-0.4957,3.7816,0.2391,0.1982,3.6310,0.0920,0.3711,4.0036,0.1904,-0.4264,3.5960,0.2303,0.3270,3.9659,0.3410,-0.4477
20.0000,3.5928,0.2114,0.8078,3.6624,0.2429,0.6272,3.7210,0.2324,0.4344,3.7278,0.1108,0.6150,3.7532,0.1007,0.4324,3.5476,0.1167,0.3168,3.5930,0.3417,0.5756,3.6291,0.4207,0.3836,3.5419,0.1293,0.3163,3.7834,0.1636,0.1748,3.9115,0.1970,-0.1392,3.9632,0.1954,-0.4769,3.7354,0.2677,0.1686,3.8215,0.3095,-0.1496,3.9655,0.3044,-0.5085,3.7948,0.2191,0.1824,3.6328,0.0823,0.3732,4.0220,0.2013,-0.4202,3.5794,0.2131,0.3132,3.9802,0.3535,-0.4687
21.0000,3.5912,0.2111,0.8080,3.6619,0.2433,0.6273,3.7203,0.2328,0.4345,3.7277,0.1115,0.6163,3.7531,0.1014,0.4338,3.5483,0.1180,0.3197,3.5925,0.3414,0.5749,3.6291,0.4206,0.3836,3.5448,0.1585,0.3253,3.7827,0.1643,0.1750,3.9121,0.1958,-0.1371,3.9649,0.1944,-0.4763,3.7345,0.2682,0.1688,3.8188,0.3102,-0.1460,3.9669,0.3077,-0.4999,3.7935,0.2193,0.1840,3.6309,0.0815,0.3749,4.0224,0.2005,-0.4170,3.5807,0.2298,0.3161,3.9798,0.3527,-0.4656
22.0000,3.5917,0.2111,0.8080,3.6619,0.2436,0.6272,3.7202,0.2330,0.4345,3.7281,0.1111,0.6160,3.7535,0.1009,0.4335,3.5520,0.1218,0.3239,3.5925,0.3414,0.5749,3.6286,0.4205,0.3837,3.5467,0.1317,0.3207,3.7826,0.1644,0.1751,3.9114,0.1961,-0.1373,4.0938,0.2050,-0.4761,3.7337,0.2684,0.1690,3.8189,0.3101,-0.1461,3.9639,0.3068,-0.4992,3.8072,0.2303,0.1867,3.6515,0.0805,0.3769,4.0418,0.2099,-0.4193,3.5887,0.2025,0.3206,4.0013,0.3408,-0.4548
23.0000,3.5915,0.2113,0.8081,3.6613,0.2439,0.6273,3.7196,0.2331,0.4346,3.7224,0.1128,0.6165,3.7479,0.1027,0.4340,3.5429,0.1242,0.3248,3.5905,0.3416,0.5747,3.6280,0.4201,0.3831,3.5387,0.1345,0.3258,3.7820,0.1643,0.1752,3.9102,0.1958,-0.1367,3.9628,0.1958,-0.4763,3.7335,0.2684,0.1690,3.8080,0.3107,-0.1362,3.9671,0.3038,-0.4987,3.7939,0.2198,0.1826,3.6270,0.0885,0.3805,4.0200,0.1999,-0.4153,3.5744,0.2140,0.3192,3.9760,0.3540,-0.4614
24.0000,3.5915,0.2114,0.8080,3.6612,0.2439,0.6272,3.7195,0.2331,0.4346,3.7280,0.1125,0.6171,3.7534,0.1024,0.4345,3.5492,0.1264,0.3299,3.5905,0.3418,0.5748,3.6282,0.4200,0.3828,3.5482,0.1337,0.3291,3.7817,0.1643,0.1752,3.9102,0.1955,-0.1355,3.9636,0.1952,-0.4763,3.7333,0.2683,0.1690,3.8151,0.3096,-0.1426,3.8888,0.2757,-0.5066,3.7852,0.2328,0.1923,3.6221,0.0960,0.3851,4.0111,0.1868,-0.4218,3.5883,0.2262,0.3313,3.9675,0.3389,-0.4507
25.0000,3.5903,0.2119,0.8075,3.6606,0.2443,0.6274,3.7188,0.2333,0.4348,3.7282,0.1126,0.6170,3.7536,0.1025,0.4345,3.5324,0.1195,0.3280,3.5891,0.3425,0.5746,3.6261,0.4196,0.3821,3.5257,0.1479,0.3328,3.7812,0.1643,0.1754,3.9073,0.1959,-0.1344,3.9584,0.1941,-0.4797,3.7320,0.2678,0.1692,3.8139,0.3091,-0.1414,3.9616,0.3030,-0.4974,3.7897,0.2204,0.1835,3.6234,0.0831,0.3820,4.0191,0.1965,-0.4177,3.5712,0.2212,0.3234,3.9730,0.3524,-0.4639
26.0000,3.5906,0.2127,0.8077,3.6609,0.2449,0.6276,3.7189,0.2335,0.4349,3.7273,0.1134,0.6185,3.7302,0.1103,0.4320,3.5330,0.1187,0.3388,3.5891,0.3428,0.5748,3.6252,0.4201,0.3830,3.5230,0.1420,0.3472,3.7814,0.1643,0.1757,3.9079,0.1970,-0.1364,3.9622,0.1950,-0.4795,3.7320,0.2678,0.1693,3.8109,0.3087,-0.1373,3.9568,0.3069,-0.5060,3.7868,0.2200,0.1808,3.6201,0.0861,0.3900,4.0177,0.2012,-0.4180,3.5664,0.2195,0.3397,3.9712,0.3549,-0.4642
27.0000,3.5905,0.2133,0.8079,3.6603,0.2458,0.6274,3.7186,0.2337,0.4350,3.7232,0.1151,0.6177,3.6928,0.1176,0.4013,3.5050,0.1595,0.3496,3.5867,0.3439,0.5746,3.6217,0.4187,0.3832,3.5151,0.1366,0.3624,3.7812,0.1640,0.1761,3.9029,0.1957,-0.1316,3.9622,0.1947,-0.4799,3.7319,0.2676,0.1694,3.8098,0.3096,-0.1381,3.9700,0.2997,-0.4894,3.7842,0.2197,0.1817,3.5951,0.1165,0.3896,4.0125,0.1952,-0.4087,3.5438,0.2146,0.3531,3.9752,0.3483,-0.4661
28.0000,3.5894,0.2134,0.8079,3.6602,0.2460,0.6275,3.7186,0.2337,0.4351,3.7221,0.1146,0.6163,3.6935,0.1163,0.4003,3.4792,0.1532,0.3755,3.5862,0.3445,0.5745,3.6154,0.4124,0.3835,3.5089,0.1208,0.3945,3.7807,0.1637,0.1765,3.9027,0.1955,-0.1317,3.9595,0.1940,-0.4782,3.7320,0.2675,0.1695,3.8099,0.3103,-0.1393,3.9611,0.3055,-0.4985,3.7830,0.2201,0.1802,3.5817,0.1113,0.4081,4.0064,0.1945,-0.4119,3.5362,0.2045,0.3792,3.9710,0.3519,-0.4683
29.0000,3.5903,0.2142,0.8071,3.6602,0.2463,0.6277,3.7185,0.2339,0.4352,3.7208,0.1129,0.6124,3.7982,0.0924,0.3787,3.5247,0.1144,0.3889,3.5855,0.3449,0.5743,3.6040,0.4046,0.3763,3.5001,0.1247,0.4179,3.7807,0.1637,0.1767,3.9027,0.1955,-0.1317,3.9609,0.1949,-0.4767,3.7320,0.2676,0.1696,3.8133,0.3106,-0.1435,3.8548,0.2919,-0.4942,3.7804,0.2406,0.1882,3.6115,0.0776,0.3996,3.9970,0.1806,-0.4273,3.5418,0.2136,0.4031,3.9496,0.3403,-0.4450
30.0000,3.5953,0.2158,0.8062,3.6637,0.2470,0.6280,3.7216,0.2343,0.4370,3.7330,0.1120,0.6216,3.8038,0.0929,0.3852,3.5145,0.1214,0.4318,3.5869,0.3464,0.5735,3.6011,0.3964,0.3770,3.4994,0.1257,0.4499,3.7882,0.1645,0.1840,3.9042,0.1953,-0.1304,3.9782,0.1991,-0.4828,3.7330,0.2668,0.1724,3.8146,0.3094,-0.1346,3.9863,0.3013,-0.4773,3.8006,0.2207,0.1794,3.6081,0.0737,0.4385,4.0272,0.1929,-0.4110,3.5160,0.1925,0.4112,3.9748,0.3504,-0.4572
31.0000,3.5993,0.2179,0.8061,3.6671,0.2488,0.6281,3.7250,0.2355,0.4378,3.7277,0.1141,0.6230,3.8184,0.0966,0.3949,3.5130,0.1369,0.4021,3.5890,0.3488,0.5760,3.5941,0.3898,0.3786,3.4887,0.1236,0.4905,3.7913,0.1642,0.1851,3.9065,0.1962,-0.1313,3.9710,0.2005,-0.4816,3.7360,0.2672,0.1738,3.8153,0.3107,-0.1358,3.9816,0.3015,-0.4879,3.8047,0.2231,0.1815,3.6117,0.0840,0.4252,4.0246,0.1937,-0.4122,3.5118,0.1922,0.4428,3.9789,0.3540,-0.4585
32.0000,3.5994,0.2181,0.8057,3.6671,0.2490,0.6281,3.7250,0.2357,0.4378,3.7212,0.1147,0.6239,3.8161,0.0969,0.3979,3.5137,0.1366,0.4019,3.5878,0.3517,0.5776,3.5795,0.3747,0.3785,3.4772,0.1196,0.5270,3.7911,0.1642,0.1850,3.9074,0.1979,-0.1334,3.9694,0.2010,-0.4831,3.7363,0.2676,0.1737,3.8131,0.3116,-0.1336,3.9770,0.3008,-0.4922,3.8036,0.2233,0.1797,3.6105,0.0835,0.4277,4.0231,0.1956,-0.4142,3.4988,0.1865,0.4729,3.9785,0.3571,-0.4575
33.0000,3.5989,0.2190,0.8060,3.6669,0.2493,0.6281,3.7249,0.2362,0.4379,3.7164,0.1149,0.6248,3.8179,0.0974,0.4022,3.5192,0.1371,0.4046,3.5870,0.3549,0.5792,3.5708,0.3666,0.3757,3.4600,0.1378,0.5567,3.7906,0.1647,0.1852,3.9079,0.1981,-0.1333,4.0944,0.2352,-0.4813,3.7369,0.2691,0.1739,3.8126,0.3132,-0.1328,3.8879,0.2715,-0.5129,3.7997,0.2484,0.1879,3.6228,0.0842,0.4320,4.0283,0.2038,-0.4251,3.5111,0.1929,0.5127,3.9830,0.3326,-0.4342
34.0000,3.5987,0.2196,0.8063,3.6666,0.2498,0.6282,3.7247,0.2366,0.4376,3.7197,0.1148,0.6248,3.8249,0.0993,0.4040,3.5948,0.1978,0.4614,3.5871,0.3545,0.5790,3.5439,0.3477,0.3862,3.4560,0.1391,0.5826,3.7901,0.1651,0.1837,3.9081,0.1982,-0.1338,3.9651,0.2035,-0.4821,3.7371,0.2697,0.1726,3.8128,0.3129,-0.1334,3.9676,0.3059,-0.5001,3.8072,0.2279,0.1728,3.6115,0.1262,0.4705,4.0448,0.2085,-0.4094,3.4669,0.1981,0.5187,3.9847,0.3581,-0.4443
35.0000,3.5990,0.2202,0.8071,3.6638,0.2513,0.6299,3.7237,0.2383,0.4389,3.7251,0.1142,0.6250,3.8365,0.1008,0.4076,3.6061,0.1945,0.4717,3.5874,0.3527,0.5784,3.5422,0.3431,0.3872,3.4625,0.1521,0.5985,3.7914,0.1679,0.1850,3.9085,0.1987,-0.1320,3.9724,0.2027,-0.4848,3.7370,0.2712,0.1738,3.8135,0.3130,-0.1335,3.9678,0.3067,-0.5003,3.8091,0.2294,0.1733,3.6152,0.1229,0.4789,4.0499,0.2091,-0.4086,3.4682,0.2062,0.5297,3.9868,0.3590,-0.4416
36.0000,3.5998,0.2212,0.8091,3.6575,0.2515,0.6339,3.7214,0.2394,0.4406,3.7385,0.1126,0.6115,3.8431,0.1012,0.4023,3.6047,0.1956,0.4763,3.5869,0.3494,0.5770,3.5272,0.3353,0.3959,3.4552,0.1506,0.6267,3.7935,0.1706,0.1852,3.9089,0.1987,-0.1317,3.9742,0.1971,-0.4809,3.7354,0.2727,0.1740,3.8133,0.3140,-0.1323,3.9675,0.3068,-0.5005,3.8077,0.2300,0.1734,3.6125,0.1216,0.4809,4.0510,0.2051,-0.4070,3.4575,0.2027,0.5506,3.9844,0.3607,-0.4395
37.0000,3.5995,0.2215,0.8091,3.6565,0.2498,0.6332,3.7211,0.2392,0.4406,3.7431,0.1106,0.6099,3.8475,0.1055,0.4058,3.6002,0.2010,0.4637,3.5859,0.3467,0.5760,3.5140,0.3330,0.3984,3.4534,0.1565,0.6273,3.7955,0.1722,0.1859,3.9094,0.1991,-0.1309,3.9750,0.1950,-0.4802,3.7341,0.2733,0.1742,3.8131,0.3144,-0.1305,3.9681,0.3067,-0.4989,3.8065,0.2310,0.1767,3.6142,0.1261,0.4739,4.0513,0.2026,-0.4042,3.4570,0.2051,0.5495,3.9842,0.3607,-0.4385
38.0000,3.5938,0.2207,0.8161,3.6465,0.2469,0.6335,3.7149,0.2377,0.4416,3.7411,0.1113,0.6073,3.8461,0.1055,0.4034,3.5968,0.1955,0.4649,3.5852,0.3450,0.5758,3.4916,0.2886,0.4159,3.4513,0.1545,0.6451,3.7947,0.1720,0.1864,3.9079,0.1993,-0.1294,3.9710,0.1914,-0.4793,3.7319,0.2730,0.1752,3.8117,0.3148,-0.1285,3.9723,0.3029,-0.5002,3.8002,0.2286,0.1715,3.6050,0.1232,0.4711,4.0509,0.1949,-0.4027,3.4431,0.1951,0.5632,3.9841,0.3597,-0.4371
39.0000,3.5938,0.2209,0.8158,3.6465,0.2469,0.6334,3.7149,0.2377,0.4416,3.7425,0.1128,0.6049,3.8498,0.1069,0.4020,3.6043,0.2025,0.4795,3.5843,0.3435,0.5749,3.4908,0.2894,0.4142,3.4517,0.1446,0.6648,3.7984,0.1725,0.1868,3.9117,0.2018,-0.1311,3.9768,0.1898,-0.4815,3.7316,0.2727,0.1752,3.8127,0.3147,-0.1279,3.9732,0.3026,-0.4999,3.8030,0.2295,0.1710,3.6052,0.1286,0.4822,4.0545,0.1962,-0.4031,3.4379,0.1898,0.5789,3.9869,0.3602,-0.4357
40.0000,3.5907,0.2187,0.8124,3.6475,0.2429,0.6312,3.7149,0.2363,0.4412,3.7427,0.1117,0.6029,3.8495,0.1076,0.3968,3.5971,0.1973,0.4791,3.5778,0.3406,0.5749,3.4893,0.2896,0.4107,3.4545,0.1700,0.6388,3.7985,0.1725,0.1871,3.9064,0.1966,-0.1228,3.9741,0.1899,-0.4804,3.7307,0.2721,0.1757,3.8075,0.3162,-0.1235,4.0068,0.2925,-0.4827,3.8041,0.2224,0.1713,3.6048,0.1245,0.4792,4.0580,0.1926,-0.3942,3.4363,0.1984,0.5512,3.9873,0.3533,-0.4352
41.0000,3.5845,0.2158,0.8101,3.6469,0.2440,0.6320,3.7135,0.2366,0.4418,3.7263,0.1150,0.5990,3.8368,0.1104,0.3910,3.5812,0.1995,0.4767,3.5717,0.3376,0.5750,3.4856,0.2894,0.4089,3.4474,0.1435,0.6677,3.7950,0.1721,0.1878,3.9013,0.1979,-0.1229,4.0258,0.2444,-0.5043,3.7272,0.2715,0.1762,3.8040,0.3180,-0.1272,3.9511,0.3064,-0.5152,3.7979,0.2415,0.1718,3.6028,0.1282,0.4756,4.0427,0.2232,-0.4082,3.4383,0.1851,0.5863,3.9819,0.3617,-0.4329
42.0000,3.5820,0.2146,0.8089,3.6453,0.2455,0.6327,3.7117,0.2374,0.4422,3.7259,0.1151,0.5989,3.8369,0.1133,0.3953,3.5754,0.2054,0.4767,3.5693,0.3365,0.5749,3.4832,0.2891,0.4086,3.4495,0.1459,0.6691,3.7943,0.1727,0.1878,3.9021,0.1961,-0.1199,3.9671,0.1905,-0.4796,3.7244,0.2721,0.1765,3.7945,0.3182,-0.1146,3.9710,0.3009,-0.4801,3.7991,0.2284,0.1767,3.5952,0.1332,0.4770,4.0394,0.1936,-0.3952,3.4290,0.1893,0.5781,3.9763,0.3585,-0.4270
43.0000,3.5824,0.2123,0.8051,3.6464,0.2455,0.6324,3.7120,0.2374,0.4422,3.7288,0.1138,0.5971,3.8373,0.1135,0.3945,3.5860,0.2035,0.4901,3.5686,0.3358,0.5745,3.4858,0.2836,0.4081,3.4677,0.1837,0.6207,3.7943,0.1729,0.1880,3.9022,0.1970,-0.1214,4.0234,0.2655,-0.4997,3.7243,0.2720,0.1768,3.7965,0.3228,-0.1244,3.8621,0.2907,-0.4862,3.7816,0.2584,0.1893,3.5954,0.1363,0.4802,4.0262,0.2211,-0.4046,3.4619,0.2175,0.5515,3.9643,0.3508,-0.4083
44.0000,3.5825,0.2122,0.8048,3.6469,0.2456,0.6322,3.7124,0.2375,0.4424,3.7299,0.1160,0.5995,3.8390,0.1153,0.3943,3.5777,0.2093,0.4856,3.5680,0.3359,0.5743,3.4840,0.2761,0.4110,3.4597,0.1490,0.6703,3.7972,0.1742,0.1908,3.9014,0.1941,-0.1122,4.0262,0.2619,-0.5023,3.7243,0.2718,0.1774,3.7966,0.3224,-0.1221,3.9639,0.3130,-0.4868,3.8017,0.2416,0.1772,3.5994,0.1349,0.4837,4.0406,0.2328,-0.3945,3.4321,0.1837,0.5803,3.9832,0.3676,-0.4241
45.0000,3.5796,0.2103,0.8022,3.6457,0.2469,0.6324,3.7108,0.2379,0.4425,3.7298,0.1169,0.6003,3.8359,0.1162,0.3925,3.5747,0.1996,0.4826,3.5664,0.3355,0.5743,3.4770,0.2692,0.4160,3.4533,0.1851,0.6275,3.7928,0.1741,0.1903,3.8993,0.1950,-0.1140,4.0892,0.1778,-0.4883,3.7226,0.2709,0.1776,3.7954,0.3223,-0.1216,3.9506,0.3080,-0.4971,3.8031,0.2424,0.1784,3.6066,0.1211,0.4712,4.0619,0.1897,-0.4026,3.4560,0.2024,0.5546,3.9908,0.3440,-0.4224
